Symbol,ATH,ATHDate,AsOf
NSLNISP,73.69999694824219,2024-02-05,2026-08-24
NTPC,430.8842936031918,2024-09-30,2026-08-24
NTPCGREEN,155.35000610351562,2024-12-04,2026-08-24
NUVAMA,2066.0,2026-07-24,2026-08-24
NUVOCO,577.9000244140625,2021-09-06,2026-08-24
NYKAA,428.95001220703125,2021-11-26,2026-08-24
OBEROIRLTY,2324.1933562366835,2024-12-27,2026-08-24
OFSS,12262.50062367321,2024-12-30,2026-08-24
OIL,729.68751461635,2024-08-30,2026-08-24
OLAELEC,157.39999389648438,2024-08-20,2026-08-24
OLECTRA,2220.8900536540687,2024-02-22,2026-08-24
ONESOURCE,2248.0,2025-06-18,2026-08-24
ONGC,310.8014730205616,2024-08-13,2026-08-24
OPTIEMUS,873.7999877929688,2024-09-26,2026-08-24
ORIENTCEM,376.80616568753146,2024-10-22,2026-08-24
ORKLAINDIA,760.0,2025-11-06,2026-08-24
OSWALPUMPS,888.4000244140625,2025-08-21,2026-08-24
PAGEIND,51459.95560607915,2022-10-21,2026-08-24
PARADEEP,233.32119857064168,2025-07-29,2026-08-24
PARAS,1591.4740665522902,2024-07-05,2026-08-24
PARKHOSPS,305.0,2026-07-01,2026-08-24
PATANJALI,5110.865040081206,2008-01-01,2026-08-24
PAYTM,1955.0,2021-11-18,2026-08-24
PCBL,558.3116716348688,2024-09-30,2026-08-24
PCJEWELLER,59.69514207545616,2018-01-16,2026-08-24
PERSISTENT,6700.893664532136,2024-12-20,2026-08-24
PETRONET,359.1920108932754,2024-08-21,2026-08-24
PFC,531.4766296325533,2024-07-12,2026-08-24
PFIZER,6169.13776808645,2024-09-02,2026-08-24
PFOCUS,367.0,2026-04-17,2026-08-24
PGEL,1053.7354579475011,2025-01-06,2026-08-24
PGIL,2539.60009765625,2026-08-07,2026-08-24
PHOENIXLTD,2169.800048828125,2026-07-14,2026-08-24
PICCADIL,809.7000122070312,2026-08-11,2026-08-24
PIDILITIND,1707.5,2026-08-14,2026-08-24
PIIND,4758.451867464036,2024-09-20,2026-08-24
PINELABS,284.0,2025-11-14,2026-08-24
PIRAMALFIN,2220.0,2026-07-01,2026-08-24
PNB,222.23406838453238,2010-11-09,2026-08-24
PNBHOUSING,1377.6167268011666,2017-08-30,2026-08-24
PNCINFRA,572.8836013832289,2024-05-27,2026-08-24
PNGJL,848.0,2024-09-17,2026-08-24
POLICYBZR,2246.89990234375,2025-01-03,2026-08-24
POLYCAB,10126.0,2026-06-22,2026-08-24
POLYMED,3351.91393077756,2024-11-01,2026-08-24
POONAWALLA,570.4000244140625,2025-10-06,2026-08-24
POWERGRID,345.5981368756376,2024-09-25,2026-08-24
POWERINDIA,38775.74235339215,2026-06-01,2026-08-24
POWERMECH,3722.3275615680404,2024-08-23,2026-08-24
PPLPHARMA,307.70063928668344,2024-11-06,2026-08-24
PRAJIND,854.0205013381341,2025-01-01,2026-08-24
PREMIERENE,1385.257605941029,2024-12-17,2026-08-24
PRESTIGE,2067.8259707524207,2024-06-24,2026-08-24
PRICOLLTD,823.0,2026-08-20,2026-08-24
PRIVISCL,3774.7057070510364,2026-07-22,2026-08-24
PRSMJOHNSN,246.0,2024-09-11,2026-08-24
PRUDENT,3727.4228435296122,2024-11-01,2026-08-24
PTC,203.5447632528218,2026-05-07,2026-08-24
PTCIL,21800.0,2026-08-24,2026-08-24
PURVA,569.5999755859375,2024-07-03,2026-08-24
PVRINOX,2214.85009765625,2022-08-04,2026-08-24
PWL,161.99000549316406,2025-11-18,2026-08-24
QPOWER,1440.7180545952106,2026-04-28,2026-08-24
QUESS,1147.2282389610014,2018-06-13,2026-08-24
RADICO,4747.0,2026-08-19,2026-08-24
RAILTEL,603.9178222344758,2024-07-12,2026-08-24
RAIN,445.7703655970638,2018-01-09,2026-08-24
RAINBOW,1702.1994224873138,2024-11-26,2026-08-24
RALLIS,381.0180844323804,2025-07-30,2026-08-24
RAMCOCEM,1211.1945755050306,2026-02-09,2026-08-24
RATEGAIN,1050.0,2026-08-06,2026-08-24
RATNAMANI,3937.8655322838026,2024-09-13,2026-08-24
RAYMONDLSL,3096.1002768685735,2024-09-05,2026-08-24
RBA,213.8000030517578,2020-12-17,2026-08-24
RBLBANK,693.4028405665593,2019-05-28,2026-08-24
RCF,239.33495251885776,2024-07-23,2026-08-24
RECLTD,591.268598366152,2024-07-12,2026-08-24
REDINGTON,370.79998779296875,2026-08-24,2026-08-24
REDTAPE,961.2840457056702,2024-10-31,2026-08-24
REFEX,597.2954278301867,2024-09-30,2026-08-24
RELAXO,1426.1003438061766,2021-11-04,2026-08-24
RELIANCE,1604.3820104615531,2026-01-05,2026-08-24
RELIGARE,689.2355285297124,2008-01-02,2026-08-24
RENUKA,115.99919620726048,2010-01-07,2026-08-24
RHIM,881.5907206774466,2023-01-06,2026-08-24
RITES,388.05293396580214,2024-02-27,2026-08-24
RKFORGE,1059.403845719127,2024-10-15,2026-08-24
ROUTE,2268.6419452429486,2021-10-12,2026-08-24
RPOWER,324.51042114257814,2008-02-11,2026-08-24
RRKABEL,2983.800048828125,2026-08-24,2026-08-24
RTNINDIA,94.8499984741211,2024-02-08,2026-08-24
RTNPOWER,45.04999923706055,2009-10-30,2026-08-24
RUBICON,1820.0999755859375,2026-08-19,2026-08-24
RVNL,637.1476237629169,2024-07-15,2026-08-24
SAATVIKGL,567.0,2025-10-10,2026-08-24
SAFARI,2737.0386905251976,2024-12-11,2026-08-24
SAGILITY,57.700033807096844,2025-10-30,2026-08-24
SAIL,209.6999969482422,2026-05-14,2026-08-24
SAILIFE,1485.0,2026-08-21,2026-08-24
SAMHI,254.5,2025-07-22,2026-08-24
SAMMAANCAP,1055.260916914506,2018-01-29,2026-08-24
SANDUMA,272.33215508462166,2026-01-05,2026-08-24
SANOFICONR,5805.16443531165,2025-06-30,2026-08-24
SANSERA,4040.39990234375,2026-08-18,2026-08-24
SAPPHIRE,401.0,2024-09-24,2026-08-24
SARDAEN,637.3049486596227,2025-09-16,2026-08-24
SAREGAMA,675.5858194762956,2024-10-01,2026-08-24
SBFC,123.0,2025-11-03,2026-08-24
SBICARD,1145.8805100611803,2021-09-01,2026-08-24
SBILIFE,2129.040438508761,2026-02-23,2026-08-24
SBIN,1212.8384373028666,2026-02-24,2026-08-24
SCHAEFFLER,4869.382505572982,2024-06-18,2026-08-24
SCHNEIDER,1548.0,2026-07-08,2026-08-24
SCI,368.75,2026-05-11,2026-08-24
SENCO,765.9925236703699,2024-10-07,2026-08-24
SFL,2024.761625863407,2022-04-13,2026-08-24
SHAILY,3615.199951171875,2026-08-11,2026-08-24
SHAKTIPUMP,1382.7523715974387,2025-01-09,2026-08-24
SHARDACROP,1282.80960014975,2026-02-13,2026-08-24
SHAREINDIA,398.95398525931483,2024-02-22,2026-08-24
SHILPAMED,866.6500244140625,2026-08-24,2026-08-24
SHREECEM,32314.19390856875,2025-07-22,2026-08-24
SHRIPISTON,4785.7998046875,2026-08-24,2026-08-24
SHRIRAMFIN,1153.699951171875,2026-08-06,2026-08-24
SHYAMMETL,1085.2199244205422,2026-07-20,2026-08-24
SIEMENS,4732.24311064757,2024-10-16,2026-08-24
SIGNATURE,1647.0,2024-09-26,2026-08-24
SJVN,162.07596772668433,2024-02-05,2026-08-24
SKFINDIA,7009.836435287835,2024-06-18,2026-08-24
SKFINDUS,3018.3457066763153,2026-07-09,2026-08-24
SKIPPER,664.8773739942864,2024-12-12,2026-08-24
SKYGOLD,848.0,2026-08-13,2026-08-24
SMARTWORKS,619.0,2025-11-04,2026-08-24
SMLMAH,5987.89990234375,2026-07-31,2026-08-24
SOBHA,2144.282636626408,2024-06-13,2026-08-24
SOLARINDS,20422.0,2026-08-18,2026-08-24
SONACOMS,844.0,2026-08-20,2026-08-24
SONATSOFTW,831.5435741827807,2024-02-27,2026-08-24
SOUTHBANK,49.41417107532308,2026-07-07,2026-08-24
SPARC,593.9586791992188,2015-03-10,2026-08-24
SPLPETRO,965.127357372077,2025-09-29,2026-08-24
SRF,3308.2446554730686,2025-07-10,2026-08-24
STAR,1659.6918554820659,2024-10-17,2026-08-24
STARCEMENT,307.54132736825795,2025-09-02,2026-08-24
STARHEALTH,940.0,2021-12-10,2026-08-24
STLTECH,683.5,2026-08-13,2026-08-24
STYL,434.70430029318214,2025-09-30,2026-08-24
STYRENIX,3381.106403936251,2025-06-11,2026-08-24
SUBROS,1213.699951171875,2025-09-29,2026-08-24
SUDARSCHEM,1595.8711433648984,2025-09-24,2026-08-24
SUDEEPPHRM,1180.0,2026-08-20,2026-08-24
SUMICHEM,663.4007109284798,2025-08-04,2026-08-24
SUNDARMFIN,5612.405266256894,2026-03-04,2026-08-24
SUNPHARMA,2046.9000244140625,2026-07-31,2026-08-24
SUNTECK,694.8627742113794,2024-07-16,2026-08-24
SUNTV,873.2667254706035,2024-08-09,2026-08-24
SUPREMEIND,6324.1922328672,2024-06-12,2026-08-24
SUPRIYA,1085.0,2026-06-01,2026-08-24
SURYAROSNI,404.9486205363796,2024-01-11,2026-08-24
SUZLON,419.9609679362923,2008-01-09,2026-08-24
SWANCORP,809.6342008226046,2024-12-16,2026-08-24
SWIGGY,617.2999877929688,2024-12-23,2026-08-24
SWSOLAR,828.0,2024-05-21,2026-08-24
SYNGENE,956.0348113085523,2024-12-02,2026-08-24
SYRMA,1541.423280918013,2026-08-11,2026-08-24
TANLA,1955.0024661798896,2022-01-17,2026-08-24
TARC,269.95001220703125,2024-10-07,2026-08-24
TARIL,648.6309960120674,2025-01-08,2026-08-24
TATACAP,390.20001220703125,2026-08-06,2026-08-24
TATACHEM,1295.629844945412,2024-03-07,2026-08-24
TATACOMM,2123.6977648334987,2024-10-03,2026-08-24
TATACONSUM,1271.9371979227803,2026-05-12,2026-08-24
TATAELXSI,10270.77588134102,2022-08-17,2026-08-24
TATAINVEST,1178.621408861613,2025-10-03,2026-08-24
TATAPOWER,488.92500612472327,2024-09-27,2026-08-24
TATASTEEL,219.86575104195882,2026-05-15,2026-08-24
TATATECH,1344.531157029465,2023-11-30,2026-08-24
TBOTEK,2001.0,2024-09-04,2026-08-24
TCS,4266.478796182319,2024-08-30,2026-08-24
TDPOWERSYS,798.8499755859375,2026-08-18,2026-08-24
TECHM,1807.040094106148,2026-02-03,2026-08-24
TECHNOE,1810.7984111455023,2024-10-15,2026-08-24
TEGA,2326.6435578879587,2024-11-07,2026-08-24
TEJASNET,1489.645501732714,2024-06-27,2026-08-24
TENNIND,657.0,2026-05-06,2026-08-24
TEXRAIL,294.299302924292,2024-07-12,2026-08-24
THANGAMAYL,7430.0,2026-07-28,2026-08-24
THELEELA,576.0,2026-08-24,2026-08-24
THERMAX,5792.824042807786,2024-07-08,2026-08-24
THOMASCOOK,262.4842809998999,2024-07-30,2026-08-24
THYROCARE,964.0036111917734,2020-11-14,2026-08-24
TI,593.0,2026-08-18,2026-08-24
TIINDIA,4798.416999069357,2024-10-23,2026-08-24
TIMETECHNO,255.42964127451833,2024-12-13,2026-08-24
TIMKEN,4761.746437396292,2024-06-18,2026-08-24
TIPSMUSIC,923.021773905333,2024-11-06,2026-08-24
TITAGARH,1893.6639530721843,2024-06-27,2026-08-24
TITAN,5168.0,2026-08-11,2026-08-24
TMB,917.0,2026-07-27,2026-08-24
TMCV,503.3184101990195,2026-02-27,2026-08-24
TMPV,1159.3325649895592,2024-07-30,2026-08-24
TORNTPHARM,5250.0,2026-08-03,2026-08-24
TORNTPOWER,1980.1710863635483,2024-10-22,2026-08-24
TRANSRAILL,849.8207247421343,2025-08-13,2026-08-24
TRAVELFOOD,1470.9000244140625,2026-08-07,2026-08-24
TRENT,8327.878157710697,2024-10-14,2026-08-24
TRIDENT,65.86111284871541,2022-01-18,2026-08-24
TRITURBINE,874.6063152848193,2024-11-26,2026-08-24
TRIVENI,530.0570707998302,2024-12-30,2026-08-24
TSFINV,684.5682054144123,2025-10-14,2026-08-24
TTML,290.1499938964844,2022-01-11,2026-08-24
TVSMOTOR,4475.0,2026-08-10,2026-08-24
TVSSCS,258.0,2023-09-11,2026-08-24
UBL,2271.7493232092643,2025-02-03,2026-08-24
UCOBANK,125.18461934274451,2010-11-22,2026-08-24
UJJIVANSFB,73.94000244140625,2026-08-20,2026-08-24
ULTRACEMCO,12847.756783521221,2026-02-10,2026-08-24
UNIONBANK,296.9324769174896,2010-10-27,2026-08-24
UNITDSPR,1664.7350614505358,2025-01-03,2026-08-24
UNOMINDA,1378.852549646065,2025-10-07,2026-08-24
UPL,813.546507982496,2021-06-08,2026-08-24
URBANCO,201.17999267578125,2025-09-22,2026-08-24
USHAMART,523.5665450542912,2026-06-04,2026-08-24
UTIAMC,1389.7196042050416,2025-07-22,2026-08-24
UTLSOLAR,494.25,2026-08-20,2026-08-24
V2RETAIL,259.25,2026-06-04,2026-08-24
VAIBHAVGBL,946.7676962169731,2021-05-10,2026-08-24
VARROC,1154.4713851673787,2018-09-03,2026-08-24
VBL,676.3680949688862,2024-07-29,2026-08-24
VEDL,795.0,2026-04-21,2026-08-24
VGUARD,572.4996554094328,2024-08-14,2026-08-24
VIJAYA,1573.0,2026-08-13,2026-08-24
VIKRAMSOLR,407.95001220703125,2025-09-10,2026-08-24
VIPIND,766.8834147035462,2022-03-31,2026-08-24
VIYASH,335.7623718551735,2021-06-29,2026-08-24
VMART,1210.275601392619,2021-11-11,2026-08-24
VMM,157.60000610351562,2025-08-26,2026-08-24
VOLTAMP,14487.507348560275,2024-08-28,2026-08-24
VOLTAS,1928.0465953111502,2024-09-20,2026-08-24
VTL,688.0,2026-07-06,2026-08-24
WAAREEENER,3862.832998996418,2025-09-12,2026-08-24
WAAREERTL,1358.0,2025-10-27,2026-08-24
WABAG,2248.015501662673,2026-07-13,2026-08-24
WAKEFIT,224.0,2026-02-12,2026-08-24
WEBELSOLAR,186.5,2024-12-26,2026-08-24
WELCORP,2422.0,2026-08-24,2026-08-24
WELENT,654.0,2026-08-24,2026-08-24
WELSPUNLIV,210.3003554512775,2024-08-29,2026-08-24
WESTLIFE,1023.1739555344438,2023-09-08,2026-08-24
WEWORK,794.5,2026-08-06,2026-08-24
WHIRLPOOL,2745.4479345267755,2021-01-22,2026-08-24
WIPRO,337.9141783812601,2021-10-14,2026-08-24
WOCKPHARMA,2422.300048828125,2026-06-01,2026-08-24
YATHARTH,918.9559612353087,2026-08-11,2026-08-24
YESBANK,398.53313868178935,2018-08-20,2026-08-24
ZAGGLE,591.9000244140625,2024-12-11,2026-08-24
ZEEL,576.6640801153303,2018-01-29,2026-08-24
ZENSARTECH,945.7925799070357,2025-02-01,2026-08-24
ZENTEC,2621.92980187102,2024-12-24,2026-08-24
ZFCVINDIA,3038.7327548607846,2026-06-24,2026-08-24
ZYDUSLIFE,1308.1259512250513,2024-08-09,2026-08-24
ZYDUSWELL,611.8499755859375,2026-07-20,2026-08-24
