Symbol,ATH,ATHDate,AsOf
NMDC,97.48999786376953,2026-06-03,2026-09-16
NSLNISP,73.69999694824219,2024-02-05,2026-09-16
NTPC,426.2793891578854,2024-09-30,2026-09-16
NTPCGREEN,155.35000610351562,2024-12-04,2026-09-16
NUVAMA,2066.0,2026-07-24,2026-09-16
NUVOCO,577.9000244140625,2021-09-06,2026-09-16
NYKAA,428.95001220703125,2021-11-26,2026-09-16
OBEROIRLTY,2324.193109160019,2024-12-27,2026-09-16
OFSS,12540.0,2026-08-31,2026-09-16
OIL,728.1983992789499,2024-08-30,2026-09-16
OLAELEC,157.39999389648438,2024-08-20,2026-09-16
OLECTRA,2220.8900536540687,2024-02-22,2026-09-16
ONESOURCE,2248.0,2025-06-18,2026-09-16
ONGC,309.484509126246,2024-08-13,2026-09-16
OPTIEMUS,873.7999877929688,2024-09-26,2026-09-16
ORIENTCEM,376.80616568753146,2024-10-22,2026-09-16
ORKLAINDIA,760.0,2025-11-06,2026-09-16
OSWALPUMPS,888.4000244140625,2025-08-21,2026-09-16
PAGEIND,51459.959612166254,2022-10-21,2026-09-16
PARADEEP,231.04162162691708,2025-07-29,2026-09-16
PARAS,1590.3801828530445,2024-07-05,2026-09-16
PARKHOSPS,305.0,2026-07-01,2026-09-16
PATANJALI,5110.865040081206,2008-01-01,2026-09-16
PAYTM,1955.0,2021-11-18,2026-09-16
PCBL,558.3116716348688,2024-09-30,2026-09-16
PCJEWELLER,59.69514207545616,2018-01-16,2026-09-16
PERSISTENT,6700.893664532136,2024-12-20,2026-09-16
PETRONET,359.1920108932754,2024-08-21,2026-09-16
PFC,525.7838083517067,2024-07-12,2026-09-16
PFIZER,6169.13776808645,2024-09-02,2026-09-16
PFOCUS,367.0,2026-04-17,2026-09-16
PGEL,1053.7354579475011,2025-01-06,2026-09-16
PGIL,1269.800048828125,2026-08-07,2026-09-16
PHOENIXLTD,2166.9299087704976,2026-07-14,2026-09-16
PICCADIL,809.7000122070312,2026-08-11,2026-09-16
PIDILITIND,1707.5,2026-08-14,2026-09-16
PIIND,4758.451370066359,2024-09-20,2026-09-16
PINELABS,284.0,2025-11-14,2026-09-16
PIRAMALFIN,2326.39990234375,2026-09-09,2026-09-16
PNB,222.23406838453238,2010-11-09,2026-09-16
PNBHOUSING,1377.6168510451105,2017-08-30,2026-09-16
PNCINFRA,572.8836013832289,2024-05-27,2026-09-16
PNGJL,848.0,2024-09-17,2026-09-16
POLICYBZR,2246.89990234375,2025-01-03,2026-09-16
POLYCAB,10126.0,2026-06-22,2026-09-16
POLYMED,3345.063648459832,2024-11-01,2026-09-16
POONAWALLA,570.4000244140625,2025-10-06,2026-09-16
POWERGRID,345.5981061483167,2024-09-25,2026-09-16
POWERINDIA,38775.74235339215,2026-06-01,2026-09-16
POWERMECH,3720.030072506043,2024-08-23,2026-09-16
PPLPHARMA,307.70063928668344,2024-11-06,2026-09-16
PRAJIND,854.0205013381341,2025-01-01,2026-09-16
PREMIERENE,1385.257605941029,2024-12-17,2026-09-16
PRESTIGE,2067.8259707524207,2024-06-24,2026-09-16
PRICOLLTD,823.0,2026-08-20,2026-09-16
PRIVISCL,3774.7057070510364,2026-07-22,2026-09-16
PRSMJOHNSN,246.0,2024-09-11,2026-09-16
PRUDENT,4105.5,2026-08-31,2026-09-16
PTC,203.5447632528218,2026-05-07,2026-09-16
PTCIL,24125.0,2026-09-04,2026-09-16
PURVA,569.5999755859375,2024-07-03,2026-09-16
PVRINOX,2214.85009765625,2022-08-04,2026-09-16
PWL,161.99000549316406,2025-11-18,2026-09-16
QPOWER,1570.0,2026-09-07,2026-09-16
QUESS,1147.2284924179712,2018-06-13,2026-09-16
RADICO,4747.0,2026-08-19,2026-09-16
RAILTEL,603.9178222344758,2024-07-12,2026-09-16
RAIN,445.7703655970638,2018-01-09,2026-09-16
RAINBOW,1702.1994224873138,2024-11-26,2026-09-16
RALLIS,381.0180844323804,2025-07-30,2026-09-16
RAMCOCEM,1211.1945755050306,2026-02-09,2026-09-16
RATEGAIN,1050.0,2026-08-06,2026-09-16
RATNAMANI,3937.8657884183654,2024-09-13,2026-09-16
RAYMONDLSL,3096.1002768685735,2024-09-05,2026-09-16
RBA,213.8000030517578,2020-12-17,2026-09-16
RBLBANK,693.4027782305601,2019-05-28,2026-09-16
RCF,239.33495251885776,2024-07-23,2026-09-16
RECLTD,591.268598366152,2024-07-12,2026-09-16
REDINGTON,403.25,2026-09-10,2026-09-16
REDTAPE,961.2839838723579,2024-10-31,2026-09-16
REFEX,597.2954278301867,2024-09-30,2026-09-16
RELAXO,1426.1003438061766,2021-11-04,2026-09-16
RELIANCE,1604.3820104615531,2026-01-05,2026-09-16
RELIGARE,689.2355285297124,2008-01-02,2026-09-16
RENUKA,115.99919620726048,2010-01-07,2026-09-16
RHIM,875.7709157685634,2023-01-06,2026-09-16
RITES,388.0529022142183,2024-02-27,2026-09-16
RKFORGE,1059.403845719127,2024-10-15,2026-09-16
ROUTE,2268.6424508906352,2021-10-12,2026-09-16
RPOWER,324.51042114257814,2008-02-11,2026-09-16
RRKABEL,2983.800048828125,2026-08-24,2026-09-16
RTNINDIA,94.8499984741211,2024-02-08,2026-09-16
RTNPOWER,45.04999923706055,2009-10-30,2026-09-16
RUBICON,1899.0,2026-08-28,2026-09-16
RVNL,637.1476237629169,2024-07-15,2026-09-16
SAATVIKGL,567.0,2025-10-10,2026-09-16
SAFARI,2737.0386905251976,2024-12-11,2026-09-16
SAGILITY,57.700033807096844,2025-10-30,2026-09-16
SAIL,209.6999969482422,2026-05-14,2026-09-16
SAILIFE,1697.0,2026-09-09,2026-09-16
SAMHI,254.5,2025-07-22,2026-09-16
SAMMAANCAP,1055.2610406039466,2018-01-29,2026-09-16
SANDUMA,272.33215508462166,2026-01-05,2026-09-16
SANOFICONR,5805.16443531165,2025-06-30,2026-09-16
SANSERA,4183.60009765625,2026-09-15,2026-09-16
SAPPHIRE,401.0,2024-09-24,2026-09-16
SARDAEN,637.3049486596227,2025-09-16,2026-09-16
SAREGAMA,675.5858194762956,2024-10-01,2026-09-16
SBFC,123.0,2025-11-03,2026-09-16
SBICARD,1145.8805100611803,2021-09-01,2026-09-16
SBILIFE,2129.040438508761,2026-02-23,2026-09-16
SBIN,1212.8384373028666,2026-02-24,2026-09-16
SCHAEFFLER,4869.382505572982,2024-06-18,2026-09-16
SCHNEIDER,1548.0,2026-07-08,2026-09-16
SCI,367.499792159746,2026-05-11,2026-09-16
SENCO,765.9925236703699,2024-10-07,2026-09-16
SFL,2024.761625863407,2022-04-13,2026-09-16
SHAILY,3611.994309186523,2026-08-11,2026-09-16
SHAKTIPUMP,1382.7523715974387,2025-01-09,2026-09-16
SHARDACROP,1282.80960014975,2026-02-13,2026-09-16
SHAREINDIA,397.7868638877246,2024-02-22,2026-09-16
SHILPAMED,980.0999755859375,2026-09-07,2026-09-16
SHREECEM,32314.193495300096,2025-07-23,2026-09-16
SHRIPISTON,4785.7998046875,2026-08-24,2026-09-16
SHRIRAMFIN,1153.699951171875,2026-08-06,2026-09-16
SHYAMMETL,1111.0,2026-08-28,2026-09-16
SIEMENS,4732.24311064757,2024-10-16,2026-09-16
SIGNATURE,1647.0,2024-09-26,2026-09-16
SJVN,162.0759852696613,2024-02-05,2026-09-16
SKFINDIA,7009.836435287835,2024-06-18,2026-09-16
SKFINDUS,3131.0,2026-09-03,2026-09-16
SKIPPER,664.7673740671642,2024-12-12,2026-09-16
SKYGOLD,868.7999877929688,2026-08-26,2026-09-16
SMARTWORKS,619.0,2025-11-04,2026-09-16
SMLMAH,6654.0,2026-09-10,2026-09-16
SOBHA,2144.282636626408,2024-06-13,2026-09-16
SOLARINDS,22700.0,2026-09-15,2026-09-16
SONACOMS,844.0,2026-08-20,2026-09-16
SONATSOFTW,831.5435741827807,2024-02-27,2026-09-16
SOUTHBANK,49.41417107532308,2026-07-07,2026-09-16
SPARC,593.9586791992188,2015-03-10,2026-09-16
SPLPETRO,965.127357372077,2025-09-29,2026-09-16
SRF,3308.2446554730686,2025-07-10,2026-09-16
STAR,1659.6918554820659,2024-10-17,2026-09-16
STARCEMENT,307.54132736825795,2025-09-02,2026-09-16
STARHEALTH,940.0,2021-12-10,2026-09-16
STLTECH,912.0,2026-09-15,2026-09-16
STYL,434.70430029318214,2025-09-30,2026-09-16
STYRENIX,3381.106403936251,2025-06-11,2026-09-16
SUBROS,1208.590392245295,2025-09-29,2026-09-16
SUDARSCHEM,1595.8711433648984,2025-09-24,2026-09-16
SUDEEPPHRM,1378.0,2026-09-07,2026-09-16
SUMICHEM,663.4007109284798,2025-08-04,2026-09-16
SUNDARMFIN,5612.405266256894,2026-03-04,2026-09-16
SUNPHARMA,2046.9000244140625,2026-07-31,2026-09-16
SUNTECK,694.8627742113794,2024-07-16,2026-09-16
SUNTV,873.2667254706035,2024-08-09,2026-09-16
SUPREMEIND,6324.192744870182,2024-06-12,2026-09-16
SUPRIYA,1083.7124081428149,2026-06-01,2026-09-16
SURYAROSNI,404.94865185205873,2024-01-11,2026-09-16
SUZLON,419.9609679362923,2008-01-09,2026-09-16
SWANCORP,809.234402571799,2024-12-16,2026-09-16
SWIGGY,617.2999877929688,2024-12-23,2026-09-16
SWSOLAR,828.0,2024-05-21,2026-09-16
SYNGENE,956.0348113085523,2024-12-02,2026-09-16
SYRMA,1660.0,2026-09-08,2026-09-16
TANLA,1955.0022048254623,2022-01-17,2026-09-16
TARC,269.95001220703125,2024-10-07,2026-09-16
TARIL,648.6309960120674,2025-01-08,2026-09-16
TATACAP,390.20001220703125,2026-08-06,2026-09-16
TATACHEM,1295.629844945412,2024-03-07,2026-09-16
TATACOMM,2123.6977648334987,2024-10-03,2026-09-16
TATACONSUM,1271.9371979227803,2026-05-12,2026-09-16
TATAELXSI,10270.77588134102,2022-08-17,2026-09-16
TATAINVEST,1178.621408861613,2025-10-03,2026-09-16
TATAPOWER,488.92500612472327,2024-09-27,2026-09-16
TATASTEEL,219.86575104195882,2026-05-15,2026-09-16
TATATECH,1344.531287188214,2023-11-30,2026-09-16
TBOTEK,2001.0,2024-09-04,2026-09-16
TCS,4266.47830377286,2024-08-30,2026-09-16
TDPOWERSYS,817.5499877929688,2026-09-15,2026-09-16
TECHM,1807.040094106148,2026-02-03,2026-09-16
TECHNOE,1797.8357263140156,2024-10-15,2026-09-16
TEGA,2323.9407751127032,2024-11-07,2026-09-16
TEJASNET,1489.645501732714,2024-06-27,2026-09-16
TENNIND,657.0,2026-05-06,2026-09-16
TEXRAIL,292.4250982013827,2024-07-12,2026-09-16
THANGAMAYL,7430.0,2026-07-28,2026-09-16
THELEELA,582.8499755859375,2026-08-31,2026-09-16
THERMAX,5792.823539575942,2024-07-08,2026-09-16
THOMASCOOK,261.2988258247932,2024-07-30,2026-09-16
THYROCARE,964.0035487619712,2020-11-14,2026-09-16
TI,593.4101250631628,2026-08-25,2026-09-16
TIINDIA,4798.417505875956,2024-10-23,2026-09-16
TIMETECHNO,255.42964127451833,2024-12-13,2026-09-16
TIMKEN,4761.746936582575,2024-06-18,2026-09-16
TIPSMUSIC,923.021773905333,2024-11-06,2026-09-16
TITAGARH,1893.6639530721843,2024-06-27,2026-09-16
TITAN,5186.7001953125,2026-08-27,2026-09-16
TMB,949.9500122070312,2026-09-04,2026-09-16
TMCV,503.3184101990195,2026-02-27,2026-09-16
TMPV,1159.3325649895592,2024-07-30,2026-09-16
TORNTPHARM,5250.0,2026-08-03,2026-09-16
TORNTPOWER,1980.1710863635483,2024-10-22,2026-09-16
TRANSRAILL,845.7662671990552,2025-08-13,2026-09-16
TRAVELFOOD,1459.2622453212896,2026-08-07,2026-09-16
TRENT,8327.87865512056,2024-10-14,2026-09-16
TRIDENT,65.86110869447464,2022-01-18,2026-09-16
TRITURBINE,871.5826716901253,2024-11-26,2026-09-16
TRIVENI,527.722626180965,2024-12-30,2026-09-16
TSFINV,684.5682054144123,2025-10-14,2026-09-16
TTML,290.1499938964844,2022-01-11,2026-09-16
TVSMOTOR,4484.5,2026-08-26,2026-09-16
TVSSCS,258.0,2023-09-11,2026-09-16
UBL,2271.7493232092643,2025-02-03,2026-09-16
UCOBANK,125.18461164006348,2010-11-22,2026-09-16
UJJIVANSFB,73.94000244140625,2026-08-20,2026-09-16
ULTRACEMCO,12847.756783521221,2026-02-10,2026-09-16
UNIONBANK,296.9325432421552,2010-10-27,2026-09-16
UNITDSPR,1664.734938106878,2025-01-03,2026-09-16
UNOMINDA,1378.852549646065,2025-10-07,2026-09-16
UPL,813.5465698149617,2021-06-08,2026-09-16
URBANCO,201.17999267578125,2025-09-22,2026-09-16
USHAMART,529.2999877929688,2026-09-04,2026-09-16
UTIAMC,1389.7196042050416,2025-07-22,2026-09-16
UTLSOLAR,494.25,2026-08-20,2026-09-16
V2RETAIL,259.25,2026-06-04,2026-09-16
VAIBHAVGBL,946.7676962169731,2021-05-10,2026-09-16
VARROC,1154.4713851673787,2018-09-03,2026-09-16
VBL,676.3681566378259,2024-07-29,2026-09-16
VEDL,795.0,2026-04-21,2026-09-16
VGUARD,572.4996554094328,2024-08-14,2026-09-16
VIJAYA,1578.0,2026-09-09,2026-09-16
VIKRAMSOLR,407.95001220703125,2025-09-10,2026-09-16
VIPIND,766.8834147035462,2022-03-31,2026-09-16
VIYASH,335.7623718551735,2021-06-29,2026-09-16
VMART,1210.275601392619,2021-11-11,2026-09-16
VMM,157.60000610351562,2025-08-26,2026-09-16
VOLTAMP,14487.507348560275,2024-08-28,2026-09-16
VOLTAS,1928.0465953111502,2024-09-20,2026-09-16
VTL,682.2146139481268,2026-07-06,2026-09-16
WAAREEENER,3859.8011189678027,2025-09-12,2026-09-16
WAAREERTL,1358.0,2025-10-27,2026-09-16
WABAG,2319.0,2026-09-11,2026-09-16
WAKEFIT,224.0,2026-02-12,2026-09-16
WEBELSOLAR,185.88521889207112,2025-01-08,2026-09-16
WELCORP,2784.800048828125,2026-09-10,2026-09-16
WELENT,825.0,2026-09-04,2026-09-16
WELSPUNLIV,216.0,2026-09-07,2026-09-16
WESTLIFE,1023.1739555344438,2023-09-08,2026-09-16
WEWORK,794.5,2026-08-06,2026-09-16
WHIRLPOOL,2729.1283460456125,2021-01-22,2026-09-16
WIPRO,337.91414650207986,2021-10-14,2026-09-16
WOCKPHARMA,2422.300048828125,2026-06-01,2026-09-16
YATHARTH,1024.8499755859375,2026-08-28,2026-09-16
YESBANK,398.53313868178935,2018-08-20,2026-09-16
ZAGGLE,591.9000244140625,2024-12-11,2026-09-16
ZEEL,563.2078874980479,2018-01-29,2026-09-16
ZENSARTECH,945.7925799070357,2025-02-01,2026-09-16
ZENTEC,2621.92980187102,2024-12-24,2026-09-16
ZFCVINDIA,3038.7327548607846,2026-06-24,2026-09-16
ZYDUSLIFE,1308.1259512250513,2024-08-09,2026-09-16
ZYDUSWELL,611.8499755859375,2026-07-20,2026-09-16
